"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_miles","duration_seconds","rpe"
"Morning workout ☀️","25 Sep 2024, 06:19","25 Sep 2024, 07:29","","Lying Anchored Leg Raise",,"",2,"normal",,10,,,
"Morning workout ☀️","25 Sep 2024, 06:19","25 Sep 2024, 07:29","","Back Extension (Hyperextension)",,"",0,"normal",,9,,,
"Morning workout ☀️","25 Sep 2024, 06:19","25 Sep 2024, 07:29","","Back Extension (Hyperextension)",,"",1,"normal",,9,,,
"Morning workout ☀️","25 Sep 2024, 06:19","25 Sep 2024, 07:29","","Ab Wheel",,"Adjust as needed here",0,"normal",,6,,,
"Morning workout ☀️","25 Sep 2024, 06:19","25 Sep 2024, 07:29","","Ab Wheel",,"Adjust as needed here",1,"normal",,6,,,
"Morning workout ☀️","25 Sep 2024, 06:19","25 Sep 2024, 07:29","","Ab Wheel",,"Adjust as needed here",2,"normal",,6,,,
"Morning workout ☀️","25 Sep 2024, 06:19","25 Sep 2024, 07:29","","Side Bend (Dumbbell)",,"",0,"normal",53,12,,,
"Morning workout ☀️","25 Sep 2024, 06:19","25 Sep 2024, 07:29","","Side Bend (Dumbbell)",,"",1,"normal",53,13,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Cycling",,"",0,"normal",,,,300,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Seated Dip Machine",,"",0,"normal",100,15,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Seated Dip Machine",,"",1,"normal",100,15,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Chest Dip",,"+10",0,"normal",,10,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Chest Dip",,"+10",1,"normal",,10,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Chest Dip",,"+10",2,"normal",,8,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Lateral Raise (Machine)",,"",0,"normal",70,11,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Lateral Raise (Machine)",,"",1,"normal",70,8,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Lateral Raise (Machine)",,"",2,"normal",55,11,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Incline Chest Press (Machine)",,"",0,"normal",140,9,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Incline Chest Press (Machine)",,"",1,"normal",140,9,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Incline Chest Press (Machine)",,"",2,"normal",140,8,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Triceps Rope Pushdown",,"",0,"normal",32.5,8,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Triceps Rope Pushdown",,"",1,"normal",32.5,8,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Triceps Rope Pushdown",,"",2,"normal",32,8,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Triceps Pushdown",,"",0,"normal",52.5,15,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Triceps Pushdown",,"",1,"normal",57.5,9,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Triceps Pushdown",,"",2,"normal",47.5,11,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Seated Dip Machine",,"",0,"normal",115,15,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Seated Dip Machine",,"",1,"normal",130,12,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","Seated Dip Machine",,"",2,"normal",115,12,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","4-count Overhead Claps",,"",0,"normal",,50,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","4-count Overhead Claps",,"",1,"normal",,50,,,
"Push 1 gym Delt focus","22 Sep 2024, 10:01","22 Sep 2024, 11:25","","4-count Overhead Claps",,"",2,"normal",,50,,,
"Afternoon workout 💪","19 Sep 2024, 13:28","19 Sep 2024, 13:53","","Walking Lunges for Distance",,"",0,"normal",,,0.15,1500,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Cycling",,"",0,"normal",,,,600,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","ISO Lat Pull Down",,"",0,"warmup",70,12,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","ISO Lat Pull Down",,"",1,"warmup",90,12,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","ISO Lat Pull Down",,"",2,"normal",120,12,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","ISO Lat Pull Down",,"",3,"normal",150,10,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","ISO Lat Pull Down",,"",4,"normal",145,10,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","ISO Lat Pull Down",,"",5,"normal",145,10,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Seated Cable Row - Bar Grip",,"",0,"normal",70,10,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Seated Cable Row - Bar Grip",,"",1,"normal",70,9,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Seated Cable Row - Bar Grip",,"",2,"normal",70,9,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Pullover (Machine)",,"",0,"normal",130,12,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Pullover (Machine)",,"",1,"normal",120,13,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Face Pull",0,"",0,"normal",35,12,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Face Pull",0,"",1,"dropset",25,6,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Face Pull",0,"",2,"normal",42.5,9,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Face Pull",0,"",3,"dropset",30,6,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Face Pull",0,"",4,"normal",42.5,9,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Face Pull",0,"",5,"dropset",30,6,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Shrug (Cable)",0,"",0,"normal",57.5,12,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Shrug (Cable)",0,"",1,"normal",57.5,13,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Shrug (Cable)",0,"",2,"normal",57.5,13,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Hammer Curl (Cable)",,"",0,"normal",35,14,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Hammer Curl (Cable)",,"",1,"normal",40,12,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Hammer Curl (Cable)",,"",2,"normal",40,10,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Preacher Curl (Barbell)",,"",0,"normal",40,12,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Preacher Curl (Barbell)",,"",1,"normal",40,13,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Preacher Curl (Barbell)",,"",2,"dropset",60,6,,,
"Pull 1: Lat w","21 Sep 2024, 12:43","21 Sep 2024, 13:51","","Preacher Curl (Barbell)",,"",3,"failure",30,8,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Shoulder Press (Machine Plates)",,"",0,"warmup",50,15,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Shoulder Press (Machine Plates)",,"",1,"warmup",90,12,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Shoulder Press (Machine Plates)",,"",2,"normal",140,11,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Shoulder Press (Machine Plates)",,"",3,"normal",140,10,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Shoulder Press (Machine Plates)",,"",4,"normal",140,10,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Incline Chest Press (Machine)",,"",0,"normal",90,10,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Incline Chest Press (Machine)",,"",1,"normal",140,9,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Incline Chest Press (Machine)",,"",2,"normal",140,8,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Butterfly (Pec Deck)",,"",0,"normal",95,10,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Butterfly (Pec Deck)",,"",1,"normal",105,15,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Butterfly (Pec Deck)",,"",2,"normal",130,8,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Triceps Rope Pushdown",,"",0,"normal",30,12,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Triceps Rope Pushdown",,"",1,"normal",30,10,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Triceps Rope Pushdown",,"",2,"normal",35,10,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Triceps Pushdown",,"",0,"normal",47.5,12,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Triceps Pushdown",,"",1,"normal",52.5,9,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Triceps Pushdown",,"",2,"normal",52.5,9,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Triceps Extension (Dumbbell)",,"",0,"normal",25,12,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Triceps Extension (Dumbbell)",,"",1,"normal",25,12,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Triceps Extension (Dumbbell)",,"",2,"normal",25,12,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Seated Dip Machine",,"",0,"normal",100,15,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Seated Dip Machine",,"",1,"normal",130,14,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Seated Dip Machine",,"",2,"normal",130,15,,,
"Push 2 gym (C+T)","17 Sep 2024, 06:11","17 Sep 2024, 07:25","","Seated Dip Machine",,"",3,"dropset",100,8,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Iso-Lateral Row (Machine)",,"",0,"warmup",75,10,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Iso-Lateral Row (Machine)",,"",1,"warmup",100,9,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Iso-Lateral Row (Machine)",,"",2,"normal",145,11,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Iso-Lateral Row (Machine)",,"",3,"normal",145,10,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Iso-Lateral Row (Machine)",,"",4,"normal",145,12,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","MTS High Row",,"",0,"normal",180,10,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","MTS High Row",,"",1,"normal",180,11,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","MTS High Row",,"",2,"normal",180,10,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",85,14,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",100,9,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Back Extension (Machine)",,"",0,"normal",190,15,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Back Extension (Machine)",,"",1,"normal",190,15,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Back Extension (Machine)",,"",2,"normal",190,15,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",85,14,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",85,12,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",85,13,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Hammer Curl (Cable)",,"",0,"normal",37,10,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Hammer Curl (Cable)",,"",1,"normal",37,12,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Hammer Curl (Cable)",,"",2,"normal",37,10,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Preacher Curl (Barbell)",,"",0,"normal",40,12,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Preacher Curl (Barbell)",,"",1,"normal",40,13,,,
"Pull 2 gym","16 Sep 2024, 06:29","16 Sep 2024, 07:46","","Preacher Curl (Barbell)",,"",2,"normal",40,11,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Cycling",,"",0,"normal",,,,300,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Chest Dip (Assisted)",,"",0,"normal",85,8,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Chest Dip (Assisted)",,"",1,"normal",55,8,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Chest Dip",,"",0,"normal",,11,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Chest Dip",,"",1,"normal",,10,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Chest Dip",,"",2,"normal",,11,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Incline Bench Press (Dumbbell)",,"",0,"normal",80,10,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Incline Bench Press (Dumbbell)",,"",1,"normal",80,12,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Incline Bench Press (Dumbbell)",,"",2,"normal",80,13,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Lateral Raise (Machine)",,"",0,"normal",55,15,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Lateral Raise (Machine)",,"",1,"normal",65,10,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Lateral Raise (Machine)",,"",2,"normal",65,11,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Triceps Pushdown",,"",0,"normal",57.5,13,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Triceps Pushdown",,"",1,"normal",65,8,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Triceps Pushdown",,"",2,"normal",65,8,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Triceps Rope Pushdown",,"",0,"normal",35,8,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Triceps Rope Pushdown",,"",1,"normal",30,10,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Triceps Rope Pushdown",,"",2,"normal",30,9,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Triceps Extension (Cable)",,"",0,"normal",20,15,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Triceps Extension (Cable)",,"",1,"normal",30,12,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Seated Dip Machine",,"",0,"normal",100,15,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Seated Dip Machine",,"",1,"normal",100,15,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Seated Dip Machine",,"",2,"normal",100,15,,,
"Push 1 gym Delt focus","14 Sep 2024, 11:11","14 Sep 2024, 12:15","","Seated Dip Machine",,"",3,"normal",100,15,,,
"Morning workout ☀️","11 Sep 2024, 19:33","11 Sep 2024, 20:03","","Stair Machine",,"",0,"normal",,,85,1800,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Cycling",,"",0,"normal",,,,600,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Lat Pulldown (Cable)",,"",0,"warmup",85,12,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Lat Pulldown (Cable)",,"",1,"warmup",100,12,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Lat Pulldown (Cable)",,"",2,"normal",145,12,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Lat Pulldown (Cable)",,"",3,"normal",145,12,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Lat Pulldown (Cable)",,"",4,"normal",145,11,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Lat Pulldown (Cable)",,"",5,"normal",145,10,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Lat Pulldown (Cable)",,"",6,"normal",145,9,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Lat Pulldown (Cable)",,"",7,"dropset",100,7,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Seated Cable Row - Bar Grip",,"",0,"normal",70,8,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Seated Cable Row - Bar Grip",,"",1,"normal",70,9,,,
"Pull 1 gym","13 Sep 2024, 06:44","13 Sep 2024, 08:03","","Seated Cable Row - Bar Grip",,"",2,"normal",70,9,,,
